id_unico,hotel,is_canceled,lead_time,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,continente,is_canceled_pred,acierto
26141,0,0,166,July,29,16,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,253.0,0,Transient,110.7,0,1,0,0,1
26146,0,0,0,July,30,18,1,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,8.0,0,Transient,102.8,0,0,0,0,1
26147,0,0,163,July,29,14,2,7,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,40.0,0,Contract,141.05,0,0,0,0,1
26150,0,1,1,May,18,5,0,1,0.0,0,BB,Direct,Direct,1,0,2,E,0,No Deposit,0.0,0,Transient,85.0,0,2,0,0,0
26151,0,1,1,July,28,11,0,1,0.0,0,BB,Corporate,Corporate,1,2,2,E,0,No Deposit,0.0,0,Transient,119.7,0,3,0,0,0
26169,0,0,51,July,30,17,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,261.0,0,Transient,138.6,0,0,0,0,1
26178,0,0,159,July,30,18,1,5,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,224.0,1,1,0,0,1
26179,0,0,139,July,30,17,2,5,1.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,250.0,0,Transient,203.86,1,1,0,0,1
26182,0,0,131,July,30,17,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,243.0,0,Contract,130.55,0,0,0,0,1
26185,0,0,3,July,30,19,0,5,1.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,241.0,0,Transient,181.18,0,0,0,0,1
26190,0,0,156,July,30,20,0,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,96.0,0,Transient-Party,102.8,0,0,1,0,1
26191,0,0,145,July,30,18,1,5,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,110.79,0,0,0,0,1
26202,0,0,76,July,29,16,2,6,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,224.0,0,1,0,0,1
26203,0,0,98,July,29,16,2,6,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,5.0,0,Transient,140.8,0,0,0,0,1
26209,0,0,125,July,30,18,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,315.0,0,Transient,106.55,0,0,0,0,1
26210,0,0,22,July,30,22,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,339.0,0,Transient,157.87,0,0,0,0,1
26212,0,0,166,July,30,18,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,11.0,0,Transient,154.0,0,0,0,0,1
26214,0,0,176,July,30,19,1,5,0.0,0,HB,Online TA,TA/TO,0,0,0,E,2,No Deposit,240.0,0,Transient,203.67,0,2,0,0,1
26216,0,0,104,July,30,22,1,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,G,6,No Deposit,5.0,0,Transient-Party,252.6,0,0,0,0,1
26223,0,0,147,July,30,18,2,5,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,C,1,No Deposit,196.0,0,Transient,159.5,1,2,0,0,1
26227,0,0,15,July,30,20,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,314.0,0,Transient,144.8,0,1,0,0,1
26230,0,0,242,September,39,18,4,10,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,0.0,0,Transient,110.8,0,0,0,0,1
26236,0,0,230,July,29,11,4,10,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,130.82,0,2,0,0,1
26239,0,0,28,July,30,20,1,4,0.0,0,BB,Direct,Direct,0,0,0,E,2,No Deposit,0.0,0,Transient,188.1,0,0,0,0,1
26241,0,0,171,July,30,18,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,11.0,0,Transient,126.8,0,0,0,0,1
26243,0,0,104,October,44,27,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,0.0,0,Transient,51.29,0,0,0,0,1
26248,0,0,158,July,30,19,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,209.0,0,2,0,0,1
26262,0,0,96,July,30,17,4,5,0.0,0,Undefined,Direct,Direct,0,0,0,F,1,No Deposit,250.0,0,Transient,281.0,1,0,0,0,1
26263,0,0,103,July,30,19,2,5,0.0,0,HB,Direct,Direct,0,0,0,F,1,No Deposit,250.0,0,Transient,216.5,0,1,0,0,1
26270,0,0,66,July,31,24,2,1,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,250.0,0,Transient,164.0,0,0,0,0,1
26275,0,0,177,July,30,20,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,26.0,0,Transient,119.85,0,0,0,0,1
26277,0,0,4,July,31,26,0,1,0.0,0,BB,Corporate,Corporate,0,0,0,C,0,No Deposit,0.0,0,Transient,118.0,0,0,0,0,1
26288,0,0,246,July,30,20,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,175.0,0,Transient,94.63,0,0,0,0,1
26291,0,0,154,July,30,23,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,196.0,0,Transient,127.0,0,2,1,0,1
26294,0,0,53,July,30,23,2,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,1,No Deposit,96.0,0,Transient,128.0,0,0,1,0,1
26301,0,0,163,July,31,24,2,2,0.0,1,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,0.0,0,Transient,155.64,1,1,0,0,1
26304,0,0,158,July,30,19,2,7,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,160.0,0,1,0,0,1
26305,0,0,151,July,31,25,1,2,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,261.0,0,Transient,126.2,0,2,0,0,1
26306,0,0,151,July,31,25,1,2,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,261.0,0,Transient,171.18,0,2,0,0,1
26315,0,0,177,July,31,24,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,B,0,No Deposit,96.0,0,Transient,103.5,0,0,1,0,1
26316,0,0,190,July,31,24,2,2,1.0,0,Undefined,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,196.0,0,Transient,159.75,0,3,0,0,1
26317,0,0,0,July,31,26,0,2,0.0,0,BB,Direct,Direct,0,0,0,G,0,No Deposit,250.0,0,Transient,249.0,0,0,1,0,1
26319,0,0,169,July,30,21,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,136.29,0,2,1,0,1
26327,0,0,10,July,31,25,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,209.0,0,0,0,0,1
26328,0,0,76,July,31,24,2,3,0.0,0,HB,Direct,Direct,0,0,0,D,1,No Deposit,250.0,0,Transient,192.0,0,0,0,0,1
26331,0,0,140,July,31,26,0,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,6.0,0,Transient,115.2,0,0,0,0,1
26333,0,0,23,July,31,25,1,3,0.0,0,HB,Online TA,TA/TO,0,0,0,C,0,No Deposit,241.0,0,Transient,202.51,0,0,0,0,1
26340,0,0,138,July,31,24,2,3,1.0,1,BB,Direct,Direct,0,0,0,C,2,No Deposit,250.0,0,Transient,155.6,1,1,0,0,1
26342,0,0,43,July,30,23,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,194.0,0,1,0,0,1
26343,0,0,2,July,31,28,0,1,2.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,259.0,1,1,0,0,1
26344,0,0,147,July,30,22,2,5,0.0,0,Undefined,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,196.0,0,Transient,190.0,0,1,0,0,1
26345,0,0,0,July,31,28,0,1,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient,229.0,0,0,0,0,1
26349,0,0,149,July,30,23,2,5,0.0,1,FB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,96.0,0,Transient,156.6,0,2,0,0,1
26351,0,0,149,July,30,23,2,5,0.0,0,FB,Offline TA/TO,TA/TO,0,0,0,D,4,No Deposit,96.0,0,Transient,156.6,0,1,0,0,1
26352,0,0,222,July,30,23,2,5,0.0,0,HB,Direct,Direct,0,0,0,E,1,No Deposit,0.0,0,Transient,182.75,0,2,0,0,1
26354,0,0,37,July,30,23,2,5,1.0,0,BB,Online TA,TA/TO,0,0,0,H,0,No Deposit,0.0,0,Transient,210.0,1,0,0,0,1
26356,0,0,132,July,30,23,2,5,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient,151.5,0,0,0,0,1
26358,0,0,37,July,31,27,0,3,0.0,0,BB,Direct,Direct,0,0,0,G,0,No Deposit,250.0,0,Transient,231.0,1,0,0,0,1
26359,0,0,23,July,31,29,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,C,4,No Deposit,240.0,0,Transient,179.0,0,1,0,0,1
26360,0,0,122,July,30,23,2,5,2.0,0,BB,Direct,Direct,0,0,0,C,0,No Deposit,250.0,0,Transient,205.0,0,0,0,0,1
26371,0,0,85,July,31,25,1,4,0.0,0,Undefined,Direct,Direct,0,0,0,F,1,No Deposit,250.0,0,Transient,308.4,1,1,0,0,1
26373,0,0,150,July,30,23,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,140.0,0,0,0,0,1
26375,0,0,103,July,30,23,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,182.0,0,1,0,0,1
26378,0,0,150,July,30,23,2,5,1.0,1,BB,Online TA,TA/TO,0,0,0,C,2,No Deposit,240.0,0,Transient,189.5,0,3,0,0,1
26388,0,0,136,July,30,23,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,1,No Deposit,253.0,0,Transient,161.6,0,0,0,0,1
26407,0,0,17,July,31,24,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,209.0,0,1,0,0,1
26409,0,0,178,July,31,25,1,5,0.0,0,HB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,181.5,1,0,0,0,1
26411,0,0,0,July,31,30,0,1,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,169.0,0,0,0,0,1
26412,0,0,16,July,30,23,2,6,0.0,0,HB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,215.0,0,2,0,0,1
26419,0,0,37,July,31,30,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient-Party,179.0,0,0,0,0,1
26424,0,0,6,July,31,28,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,199.0,0,1,1,0,1
26425,0,0,24,July,31,30,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,179.0,0,0,1,0,1
26427,0,0,12,July,31,30,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,221.0,1,1,0,0,1
26429,0,0,1,July,31,30,0,1,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient,201.0,1,0,0,0,1
26431,0,0,33,July,31,29,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,184.0,0,1,0,0,1
26434,0,0,18,July,31,28,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,E,1,No Deposit,240.0,0,Transient,251.0,0,1,0,0,1
26440,0,0,0,August,33,15,0,1,1.0,0,BB,Direct,TA/TO,1,0,1,A,0,No Deposit,0.0,0,Group,176.0,1,1,0,0,1
26443,0,0,37,July,31,30,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient-Party,179.0,0,0,0,0,1
26444,0,0,27,July,31,28,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,241.0,0,Transient,151.76,0,1,1,0,1
26445,0,0,4,July,31,26,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,196.0,0,1,0,0,1
26457,0,0,65,July,31,29,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,242.0,0,Transient,193.33,0,1,0,0,1
26462,0,0,27,July,31,29,1,2,0.0,1,HB,Online TA,TA/TO,0,0,0,B,1,No Deposit,241.0,0,Transient,165.04,0,2,0,0,1
26485,0,0,0,August,32,1,1,0,2.0,0,BB,Direct,TA/TO,1,0,0,G,0,No Deposit,0.0,0,Transient,231.0,1,0,0,0,1
26488,0,0,12,July,32,31,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,201.0,0,1,0,0,1
26491,0,0,0,August,32,1,0,0,1.0,0,HB,Online TA,TA/TO,1,0,0,I,0,No Deposit,242.0,0,Transient,0.0,0,0,0,0,1
26492,0,0,181,July,31,27,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,242.0,0,Transient,140.0,0,1,0,0,1
26495,0,0,149,July,31,27,2,4,0.0,0,HB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient,233.0,0,1,0,0,1
26501,0,0,328,July,30,26,4,10,0.0,0,BB,Direct,TA/TO,1,0,0,A,1,No Deposit,0.0,0,Group,126.66,0,1,0,0,1
26504,0,0,143,July,30,21,4,8,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient-Party,165.0,0,2,0,0,1
26511,0,0,113,July,31,26,2,5,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,250.0,0,Transient,193.8,0,2,1,0,1
26520,0,0,338,July,31,27,2,5,2.0,0,BB,Offline TA/TO,TA/TO,0,0,0,C,1,No Deposit,314.0,0,Transient,164.0,0,0,0,0,1
26524,0,0,188,July,31,27,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,40.0,0,Contract,115.05,0,1,0,0,1
26533,0,0,145,July,31,25,3,6,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,128.0,0,Transient,121.7,0,0,0,0,1
26541,0,0,23,July,31,28,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,203.0,1,0,0,0,1
26544,0,0,161,July,31,25,3,7,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,430.0,0,Transient,120.38,0,0,0,0,1
26548,0,0,1,August,32,3,0,1,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,189.0,0,0,1,0,1
26551,0,0,81,July,31,29,2,4,1.0,0,BB,Online TA,TA/TO,0,0,0,H,0,No Deposit,240.0,0,Transient,265.83,0,0,0,0,1
26552,0,0,179,July,32,31,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,96.0,0,Transient-Party,105.5,0,1,1,0,1
26555,0,0,173,July,31,25,3,7,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,36.0,0,Transient,100.8,0,1,0,0,1
26560,0,0,159,July,32,31,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,96.0,0,Transient,102.8,0,0,1,0,1
26562,0,0,163,July,32,31,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,96.0,0,Transient,102.8,0,0,1,0,1
26563,0,0,163,July,32,31,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,96.0,0,Transient,100.8,0,1,1,0,1
26564,0,0,185,July,32,31,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,96.0,0,Transient,105.5,0,0,1,0,1
26567,0,0,187,July,32,31,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,96.0,0,Transient-Party,95.4,0,1,0,0,1
26573,0,0,152,July,31,30,2,3,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,261.0,0,Transient,185.25,0,0,0,0,1
26576,0,0,342,July,31,26,2,8,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,1,No Deposit,40.0,0,Contract,151.64,0,1,0,0,1
26577,0,0,52,July,31,29,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,216.57,1,0,0,0,1
26579,0,0,166,August,32,1,1,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,F,0,No Deposit,8.0,0,Transient,140.0,0,0,0,0,1
26581,0,0,218,July,32,31,2,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,36.0,0,Transient,117.19,0,0,0,0,1
26585,0,0,197,August,32,2,0,3,1.0,0,BB,Online TA,TA/TO,0,0,0,F,2,No Deposit,242.0,0,Transient,192.66,1,2,0,0,1
26588,0,0,170,July,32,31,2,3,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,3,No Deposit,96.0,0,Transient,138.8,0,2,0,0,1
26596,0,0,189,August,32,2,0,3,0.0,1,BB,Online TA,TA/TO,0,0,0,A,2,No Deposit,240.0,0,Transient,191.0,1,2,0,0,1
26597,0,0,1,August,32,3,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,196.0,0,Transient,211.0,0,0,0,0,1
26599,0,0,112,August,32,1,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,221.0,0,1,0,0,1
26600,0,0,121,July,31,29,2,6,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,221.38,0,1,0,0,1
26607,0,0,180,August,32,1,1,4,0.0,0,HB,Online TA,TA/TO,0,0,0,A,1,No Deposit,241.0,0,Transient,138.6,0,2,0,0,1
26608,0,0,11,July,31,30,2,5,0.0,0,FB,Direct,Direct,0,0,0,D,1,No Deposit,250.0,0,Transient,340.71,0,0,0,0,1
26614,0,0,284,July,31,30,2,5,3.0,0,BB,Direct,Direct,0,0,0,H,0,No Deposit,250.0,0,Transient,224.5,1,0,0,0,1
26618,0,0,153,July,32,31,2,4,1.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient-Party,166.5,1,0,0,0,1
26624,0,0,93,August,32,2,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient-Party,189.0,0,0,0,0,1
26625,0,0,152,July,32,31,2,4,0.0,1,Undefined,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,196.0,0,Transient,194.0,0,0,0,0,1
26629,0,0,181,July,30,22,4,11,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,160.53,0,0,0,0,1
26630,0,0,158,July,31,30,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,253.0,0,Transient,143.1,0,0,0,0,1
26635,0,0,196,August,32,1,1,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,69.0,0,Transient,90.1,0,0,0,0,1
26641,0,0,191,July,31,30,2,6,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,250.0,0,Transient,146.94,1,0,0,0,1
26647,0,0,190,August,32,2,0,5,1.0,0,HB,Direct,Direct,0,0,0,G,0,No Deposit,0.0,0,Transient,336.5,1,1,0,0,1
26652,0,0,16,August,32,5,0,2,0.0,0,HB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient-Party,251.0,0,0,0,0,1
26653,0,0,6,August,32,1,1,5,1.0,0,BB,Direct,Direct,0,0,0,C,1,No Deposit,250.0,0,Transient,251.83,1,1,0,0,1
26654,0,0,152,August,32,2,0,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,174.0,0,2,0,0,1
26661,0,0,114,August,32,6,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,189.0,0,1,0,0,1
26663,0,0,15,August,32,4,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,241.0,0,Transient,195.58,0,1,0,0,1
26671,0,0,203,August,32,1,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,127.71,0,1,0,0,1
26674,0,0,180,August,32,1,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,2,No Deposit,240.0,0,Transient,187.0,0,1,0,0,1
26678,0,0,100,August,32,6,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,201.0,1,0,0,0,1
26681,0,0,187,August,31,1,2,5,0.0,0,BB,Direct,Direct,1,0,1,D,0,No Deposit,0.0,0,Transient,175.23,1,1,0,0,1
26685,0,0,76,August,32,6,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,203.0,1,0,0,0,1
26697,0,0,180,August,32,1,2,5,0.0,0,FB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,11.0,0,Transient,174.0,0,0,0,0,1
26698,0,0,1,August,32,6,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,200.05,0,1,1,0,1
26700,0,0,177,August,32,1,2,5,0.0,0,Undefined,Offline TA/TO,TA/TO,0,0,0,A,1,No Deposit,314.0,0,Transient,150.8,0,2,0,0,1
26702,0,0,2,August,32,6,1,1,0.0,0,BB,Direct,Direct,0,0,0,A,2,No Deposit,250.0,0,Transient,206.0,1,0,0,0,1
26704,0,0,174,August,32,1,2,5,1.0,0,Undefined,Offline TA/TO,TA/TO,0,0,0,B,1,No Deposit,196.0,0,Transient-Party,165.0,0,3,0,0,1
26712,0,0,3,August,33,7,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,165.0,0,1,0,0,1
26713,0,0,97,August,32,1,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,223.0,1,2,0,0,1
26719,0,0,70,August,32,4,2,3,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,245.0,0,1,0,0,1
26720,0,0,180,July,32,31,4,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,314.0,0,Transient,112.8,0,0,0,0,1
26721,0,0,42,August,32,5,2,2,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,196.0,0,Transient,218.51,0,0,0,0,1
26727,0,0,5,August,33,7,2,0,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,209.75,0,1,0,0,1
26728,0,0,12,August,35,25,0,2,0.0,0,BB,Online TA,TA/TO,1,0,1,C,0,No Deposit,240.0,0,Transient,211.0,0,1,0,0,1
26737,0,0,141,August,32,3,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,242.0,0,Transient,126.0,0,0,0,0,1
26741,0,0,180,August,32,4,2,4,1.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,96.0,0,Transient-Party,159.5,0,0,0,0,1
26749,0,0,47,August,33,10,2,6,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,241.0,0,Transient,185.96,0,1,0,0,1
26752,0,0,207,August,32,1,3,6,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,144.0,0,2,0,0,1
26755,0,0,151,August,32,1,3,6,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,241.0,0,Transient,166.66,0,1,0,0,1
26759,0,0,161,August,32,3,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,420.0,0,Transient,125.5,0,2,0,0,1
26763,0,0,194,July,31,30,4,7,0.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,250.0,0,Transient,156.48,0,0,0,0,1
26764,0,0,9,August,33,7,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,227.0,0,1,1,0,1
26769,0,0,204,August,32,5,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,242.0,0,Transient,159.5,0,2,0,0,1
26781,0,0,50,August,32,5,2,4,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,C,1,No Deposit,426.0,0,Transient-Party,231.17,0,0,0,0,1
26783,0,0,8,August,33,10,0,1,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,250.0,0,Transient,219.0,0,0,0,0,1
26791,0,0,83,August,32,1,3,7,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,250.0,0,Transient,216.0,0,2,0,0,1
26795,0,0,55,August,33,10,0,1,2.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,269.0,1,0,0,0,1
26798,0,0,6,August,32,4,2,5,1.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient,229.71,0,1,0,0,1
26799,0,0,96,August,32,4,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,C,1,No Deposit,5.0,0,Transient,246.2,0,0,0,0,1
26812,0,0,17,August,33,8,1,3,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient-Party,268.0,0,2,1,0,1
26816,0,0,206,July,31,29,4,10,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,138.0,1,1,0,0,1
26817,0,0,0,August,33,11,0,1,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient,229.0,0,0,0,0,1
26828,0,0,5,August,33,11,0,1,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,250.0,0,Transient,189.0,0,0,0,0,1
26834,0,0,107,August,33,9,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient-Party,221.0,0,2,0,0,1
26841,0,0,0,August,33,11,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,244.0,0,1,0,0,1
26842,0,0,66,August,32,5,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,221.0,1,1,0,0,1
26847,0,0,129,August,32,6,2,5,2.0,0,HB,Online TA,TA/TO,0,0,0,C,0,No Deposit,242.0,0,Transient,327.4,0,2,0,0,1
26849,0,0,26,August,33,11,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,3,No Deposit,240.0,0,Transient,233.0,1,1,0,0,1
