country_code,code,name,type,parent_code
CL,CL-AP,Arica y Parinacota,Region,
CL,CL-AR,La Araucanía,Region,
CL,CL-AT,Atacama,Region,
CL,CL-BI,Biobío,Region,
CL,CL-CO,Coquimbo,Region,
CL,CL-LI,Libertador General Bernardo O'Higgins,Region,
CL,CL-LL,Los Lagos,Region,
CL,CL-LR,Los Ríos,Region,
CL,CL-MA,Magallanes,Region,
CL,CL-ML,Maule,Region,
CL,CL-NB,Ñuble,Region,
CL,CL-RM,Región Metropolitana de Santiago,Region,
CL,CL-TA,Tarapacá,Region,
CL,CL-VS,Valparaíso,Region,
CM,CM-AD,Adamaoua,Region,
CM,CM-CE,Centre,Region,
CM,CM-EN,Far North,Region,
CM,CM-ES,East,Region,
CM,CM-LT,Littoral,Region,
CM,CM-NO,North,Region,
CM,CM-NW,North-West,Region,
CM,CM-OU,West,Region,
CM,CM-SU,South,Region,
CM,CM-SW,South-West,Region,
CN,CN-AH,Anhui Sheng,Province,
CN,CN-BJ,Beijing Shi,Municipality,
CN,CN-CQ,Chongqing Shi,Municipality,
CN,CN-FJ,Fujian Sheng,Province,
CN,CN-GD,Guangdong Sheng,Province,
CN,CN-GS,Gansu Sheng,Province,
CN,CN-GX,Guangxi Zhuangzu Zizhiqu,Autonomous region,
CN,CN-GZ,Guizhou Sheng,Province,
CN,CN-HA,Henan Sheng,Province,
CN,CN-HB,Hubei Sheng,Province,
CN,CN-HE,Hebei Sheng,Province,
CN,CN-HI,Hainan Sheng,Province,
CN,CN-HK,Hong Kong SAR,Special administrative region,
CN,CN-HL,Heilongjiang Sheng,Province,
CN,CN-HN,Hunan Sheng,Province,
CN,CN-JL,Jilin Sheng,Province,
CN,CN-JS,Jiangsu Sheng,Province,
CN,CN-JX,Jiangxi Sheng,Province,
CN,CN-LN,Liaoning Sheng,Province,
CN,CN-MO,Macao SAR,Special administrative region,
CN,CN-NM,Nei Mongol Zizhiqu,Autonomous region,
CN,CN-NX,Ningxia Huizu Zizhiqu,Autonomous region,
CN,CN-QH,Qinghai Sheng,Province,
CN,CN-SC,Sichuan Sheng,Province,
CN,CN-SD,Shandong Sheng,Province,
CN,CN-SH,Shanghai Shi,Municipality,
CN,CN-SN,Shaanxi Sheng,Province,
CN,CN-SX,Shanxi Sheng,Province,
CN,CN-TJ,Tianjin Shi,Municipality,
CN,CN-TW,Taiwan Sheng,Province,
CN,CN-XJ,Xinjiang Uygur Zizhiqu,Autonomous region,
CN,CN-XZ,Xizang Zizhiqu,Autonomous region,
CN,CN-YN,Yunnan Sheng,Province,
CN,CN-ZJ,Zhejiang Sheng,Province,
CO,CO-AMA,Amazonas,Department,
CO,CO-ANT,Antioquia,Department,
CO,CO-ARA,Arauca,Department,
CO,CO-ATL,Atlántico,Department,
CO,CO-BOL,Bolívar,Department,
CO,CO-BOY,Boyacá,Department,
CO,CO-CAL,Caldas,Department,
CO,CO-CAQ,Caquetá,Department,
CO,CO-CAS,Casanare,Department,
CO,CO-CAU,Cauca,Department,
CO,CO-CES,Cesar,Department,
CO,CO-CHO,Chocó,Department,
CO,CO-COR,Córdoba,Department,
CO,CO-CUN,Cundinamarca,Department,
CO,CO-DC,Distrito Capital de Bogotá,Capital district,
CO,CO-GUA,Guainía,Department,
CO,CO-GUV,Guaviare,Department,
CO,CO-HUI,Huila,Department,
CO,CO-LAG,La Guajira,Department,
CO,CO-MAG,Magdalena,Department,
CO,CO-MET,Meta,Department,
CO,CO-NAR,Nariño,Department,
CO,CO-NSA,Norte de Santander,Department,
CO,CO-PUT,Putumayo,Department,
CO,CO-QUI,Quindío,Department,
CO,CO-RIS,Risaralda,Department,
CO,CO-SAN,Santander,Department,
CO,CO-SAP,"San Andrés, Providencia y Santa Catalina",Department,
CO,CO-SUC,Sucre,Department,
CO,CO-TOL,Tolima,Department,
CO,CO-VAC,Valle del Cauca,Department,
CO,CO-VAU,Vaupés,Department,
CO,CO-VID,Vichada,Department,
CR,CR-A,Alajuela,Province,
CR,CR-C,Cartago,Province,
CR,CR-G,Guanacaste,Province,
CR,CR-H,Heredia,Province,
CR,CR-L,Limón,Province,
CR,CR-P,Puntarenas,Province,
CR,CR-SJ,San José,Province,
CU,CU-01,Pinar del Río,Province,
CU,CU-03,La Habana,Province,
CU,CU-04,Matanzas,Province,
CU,CU-05,Villa Clara,Province,
CU,CU-06,Cienfuegos,Province,
CU,CU-07,Sancti Spíritus,Province,
CU,CU-08,Ciego de Ávila,Province,
CU,CU-09,Camagüey,Province,
CU,CU-10,Las Tunas,Province,
CU,CU-11,Holguín,Province,
CU,CU-12,Granma,Province,
CU,CU-13,Santiago de Cuba,Province,
CU,CU-14,Guantánamo,Province,
CU,CU-15,Artemisa,Province,
CU,CU-16,Mayabeque,Province,
CU,CU-99,Isla de la Juventud,Special municipality,
CV,CV-B,Ilhas de Barlavento,Geographical region,
CV,CV-BR,Brava,Municipality,CV-S
CV,CV-BV,Boa Vista,Municipality,CV-B
CV,CV-CA,Santa Catarina,Municipality,CV-S
CV,CV-CF,Santa Catarina do Fogo,Municipality,CV-S
CV,CV-CR,Santa Cruz,Municipality,CV-S
CV,CV-MA,Maio,Municipality,CV-S
CV,CV-MO,Mosteiros,Municipality,CV-S
CV,CV-PA,Paul,Municipality,CV-B
CV,CV-PN,Porto Novo,Municipality,CV-B
CV,CV-PR,Praia,Municipality,CV-S
CV,CV-RB,Ribeira Brava,Municipality,CV-B
CV,CV-RG,Ribeira Grande,Municipality,CV-B
CV,CV-RS,Ribeira Grande de Santiago,Municipality,CV-S
CV,CV-S,Ilhas de Sotavento,Geographical region,
CV,CV-SD,São Domingos,Municipality,CV-S
CV,CV-SF,São Filipe,Municipality,CV-S
CV,CV-SL,Sal,Municipality,CV-B
CV,CV-SM,São Miguel,Municipality,CV-S
CV,CV-SO,São Lourenço dos Órgãos,Municipality,CV-S
CV,CV-SS,São Salvador do Mundo,Municipality,CV-S
CV,CV-SV,São Vicente,Municipality,CV-B
CV,CV-TA,Tarrafal,Municipality,CV-S
CV,CV-TS,Tarrafal de São Nicolau,Municipality,CV-B
CY,CY-01,Lefkosia,District,
CY,CY-02,Lemesos,District,
CY,CY-03,Larnaka,District,
CY,CY-04,Ammochostos,District,
CY,CY-05,Baf,District,
CY,CY-06,Girne,District,
CZ,CZ-10,"Praha, Hlavní město",Capital city,
CZ,CZ-20,Středočeský kraj,Region,
CZ,CZ-201,Benešov,District,CZ-20
CZ,CZ-202,Beroun,District,CZ-20
CZ,CZ-203,Kladno,District,CZ-20
CZ,CZ-204,Kolín,District,CZ-20
CZ,CZ-205,Kutná Hora,District,CZ-20
CZ,CZ-206,Mělník,District,CZ-20
CZ,CZ-207,Mladá Boleslav,District,CZ-20
CZ,CZ-208,Nymburk,District,CZ-20
CZ,CZ-209,Praha-východ,District,CZ-20
CZ,CZ-20A,Praha-západ,District,CZ-20
CZ,CZ-20B,Příbram,District,CZ-20
CZ,CZ-20C,Rakovník,District,CZ-20
CZ,CZ-31,Jihočeský kraj,Region,
CZ,CZ-311,České Budějovice,District,CZ-31
CZ,CZ-312,Český Krumlov,District,CZ-31
CZ,CZ-313,Jindřichův Hradec,District,CZ-31
CZ,CZ-314,Písek,District,CZ-31
CZ,CZ-315,Prachatice,District,CZ-31
CZ,CZ-316,Strakonice,District,CZ-31
CZ,CZ-317,Tábor,District,CZ-31
CZ,CZ-32,Plzeňský kraj,Region,
CZ,CZ-321,Domažlice,District,CZ-32
CZ,CZ-322,Klatovy,District,CZ-32
CZ,CZ-323,Plzeň-město,District,CZ-32
CZ,CZ-324,Plzeň-jih,District,CZ-32
CZ,CZ-325,Plzeň-sever,District,CZ-32
CZ,CZ-326,Rokycany,District,CZ-32
CZ,CZ-327,Tachov,District,CZ-32
CZ,CZ-41,Karlovarský kraj,Region,
CZ,CZ-411,Cheb,District,CZ-41
CZ,CZ-412,Karlovy Vary,District,CZ-41
CZ,CZ-413,Sokolov,District,CZ-41
CZ,CZ-42,Ústecký kraj,Region,
CZ,CZ-421,Děčín,District,CZ-42
CZ,CZ-422,Chomutov,District,CZ-42
CZ,CZ-423,Litoměřice,District,CZ-42
CZ,CZ-424,Louny,District,CZ-42
CZ,CZ-425,Most,District,CZ-42
CZ,CZ-426,Teplice,District,CZ-42
CZ,CZ-427,Ústí nad Labem,District,CZ-42
CZ,CZ-51,Liberecký kraj,Region,
CZ,CZ-511,Česká Lípa,District,CZ-51
CZ,CZ-512,Jablonec nad Nisou,District,CZ-51
CZ,CZ-513,Liberec,District,CZ-51
CZ,CZ-514,Semily,District,CZ-51
CZ,CZ-52,Královéhradecký kraj,Region,
CZ,CZ-521,Hradec Králové,District,CZ-52
CZ,CZ-522,Jičín,District,CZ-52
CZ,CZ-523,Náchod,District,CZ-52
CZ,CZ-524,Rychnov nad Kněžnou,District,CZ-52
CZ,CZ-525,Trutnov,District,CZ-52
CZ,CZ-53,Pardubický kraj,Region,
CZ,CZ-531,Chrudim,District,CZ-53
CZ,CZ-532,Pardubice,District,CZ-53
CZ,CZ-533,Svitavy,District,CZ-53
CZ,CZ-534,Ústí nad Orlicí,District,CZ-53
CZ,CZ-63,Kraj Vysočina,Region,
CZ,CZ-631,Havlíčkův Brod,District,CZ-63
CZ,CZ-632,Jihlava,District,CZ-63
CZ,CZ-633,Pelhřimov,District,CZ-63
CZ,CZ-634,Třebíč,District,CZ-63
CZ,CZ-635,Žďár nad Sázavou,District,CZ-63
CZ,CZ-64,Jihomoravský kraj,Region,
CZ,CZ-641,Blansko,District,CZ-64
CZ,CZ-642,Brno-město,District,CZ-64
CZ,CZ-643,Brno-venkov,District,CZ-64
CZ,CZ-644,Břeclav,District,CZ-64
CZ,CZ-645,Hodonín,District,CZ-64
CZ,CZ-646,Vyškov,District,CZ-64
CZ,CZ-647,Znojmo,District,CZ-64
CZ,CZ-71,Olomoucký kraj,Region,
CZ,CZ-711,Jeseník,District,CZ-71
CZ,CZ-712,Olomouc,District,CZ-71
CZ,CZ-713,Prostějov,District,CZ-71
CZ,CZ-714,Přerov,District,CZ-71
CZ,CZ-715,Šumperk,District,CZ-71
CZ,CZ-72,Zlínský kraj,Region,
CZ,CZ-721,Kroměříž,District,CZ-72
CZ,CZ-722,Uherské Hradiště,District,CZ-72
CZ,CZ-723,Vsetín,District,CZ-72
CZ,CZ-724,Zlín,District,CZ-72
CZ,CZ-80,Moravskoslezský kraj,Region,
CZ,CZ-801,Bruntál,District,CZ-80
CZ,CZ-802,Frýdek-Místek,District,CZ-80
CZ,CZ-803,Karviná,District,CZ-80
CZ,CZ-804,Nový Jičín,District,CZ-80
CZ,CZ-805,Opava,District,CZ-80
CZ,CZ-806,Ostrava-město,District,CZ-80
DE,DE-BB,Brandenburg,Land,
DE,DE-BE,Berlin,Land,
DE,DE-BW,Baden-Württemberg,Land,
DE,DE-BY,Bayern,Land,
DE,DE-HB,Bremen,Land,
DE,DE-HE,Hessen,Land,
DE,DE-HH,Hamburg,Land,
DE,DE-MV,Mecklenburg-Vorpommern,Land,
DE,DE-NI,Niedersachsen,Land,
DE,DE-NW,Nordrhein-Westfalen,Land,
DE,DE-RP,Rheinland-Pfalz,Land,
DE,DE-SH,Schleswig-Holstein,Land,
DE,DE-SL,Saarland,Land,
DE,DE-SN,Sachsen,Land,
DE,DE-ST,Sachsen-Anhalt,Land,
DE,DE-TH,Thüringen,Land,
DJ,DJ-AR,Arta,Region,
DJ,DJ-AS,Ali Sabieh,Region,
DJ,DJ-DI,Dikhil,Region,
DJ,DJ-DJ,Djibouti,City,
DJ,DJ-OB,Obock,Region,
DJ,DJ-TA,Tadjourah,Region,
DK,DK-81,Nordjylland,Region,
DK,DK-82,Midtjylland,Region,
DK,DK-83,Syddanmark,Region,
DK,DK-84,Hovedstaden,Region,
DK,DK-85,Sjælland,Region,
DM,DM-02,Saint Andrew,Parish,
DM,DM-03,Saint David,Parish,
DM,DM-04,Saint George,Parish,
DM,DM-05,Saint John,Parish,
DM,DM-06,Saint Joseph,Parish,
DM,DM-07,Saint Luke,Parish,
DM,DM-08,Saint Mark,Parish,
DM,DM-09,Saint Patrick,Parish,
DM,DM-10,Saint Paul,Parish,
DM,DM-11,Saint Peter,Parish,
DO,DO-01,Distrito Nacional (Santo Domingo),District,DO-40
DO,DO-02,Azua,Province,DO-41
DO,DO-03,Baoruco,Province,DO-38
DO,DO-04,Barahona,Province,DO-38
DO,DO-05,Dajabón,Province,DO-34
DO,DO-06,Duarte,Province,DO-33
DO,DO-07,Elías Piña,Province,DO-37
DO,DO-08,El Seibo,Province,DO-42
DO,DO-09,Espaillat,Province,DO-35
DO,DO-10,Independencia,Province,DO-38
DO,DO-11,La Altagracia,Province,DO-42
DO,DO-12,La Romana,Province,DO-42
DO,DO-13,La Vega,Province,DO-36
DO,DO-14,María Trinidad Sánchez,Province,DO-33
DO,DO-15,Monte Cristi,Province,DO-34
DO,DO-16,Pedernales,Province,DO-38
DO,DO-17,Peravia,Province,DO-41
DO,DO-18,Puerto Plata,Province,DO-35
DO,DO-19,Hermanas Mirabal,Province,DO-33
DO,DO-20,Samaná,Province,DO-33
DO,DO-21,San Cristóbal,Province,DO-41
DO,DO-22,San Juan,Province,DO-37
DO,DO-23,San Pedro de Macorís,Province,DO-39
DO,DO-24,Sánchez Ramírez,Province,DO-36
DO,DO-25,Santiago,Province,DO-35
DO,DO-26,Santiago Rodríguez,Province,DO-34
DO,DO-27,Valverde,Province,DO-34
DO,DO-28,Monseñor Nouel,Province,DO-36
DO,DO-29,Monte Plata,Province,DO-39
DO,DO-30,Hato Mayor,Province,DO-39
DO,DO-31,San José de Ocoa,Province,DO-41
DO,DO-32,Santo Domingo,Province,DO-40
DO,DO-33,Cibao Nordeste,Region,
DO,DO-34,Cibao Noroeste,Region,
DO,DO-35,Cibao Norte,Region,
DO,DO-36,Cibao Sur,Region,
DO,DO-37,El Valle,Region,
DO,DO-38,Enriquillo,Region,
DO,DO-39,Higuamo,Region,
DO,DO-40,Ozama,Region,
DO,DO-41,Valdesia,Region,
DO,DO-42,Yuma,Region,
DZ,DZ-01,Adrar,Province,
DZ,DZ-02,Chlef,Province,
DZ,DZ-03,Laghouat,Province,
DZ,DZ-04,Oum el Bouaghi,Province,
DZ,DZ-05,Batna,Province,
DZ,DZ-06,Béjaïa,Province,
DZ,DZ-07,Biskra,Province,
DZ,DZ-08,Béchar,Province,
DZ,DZ-09,Blida,Province,
DZ,DZ-10,Bouira,Province,
DZ,DZ-11,Tamanrasset,Province,
DZ,DZ-12,Tébessa,Province,
DZ,DZ-13,Tlemcen,Province,
DZ,DZ-14,Tiaret,Province,
DZ,DZ-15,Tizi Ouzou,Province,
DZ,DZ-16,Alger,Province,
DZ,DZ-17,Djelfa,Province,
DZ,DZ-18,Jijel,Province,
DZ,DZ-19,Sétif,Province,
DZ,DZ-20,Saïda,Province,
DZ,DZ-21,Skikda,Province,
DZ,DZ-22,Sidi Bel Abbès,Province,
DZ,DZ-23,Annaba,Province,
DZ,DZ-24,Guelma,Province,
DZ,DZ-25,Constantine,Province,
DZ,DZ-26,Médéa,Province,
DZ,DZ-27,Mostaganem,Province,
DZ,DZ-28,M'sila,Province,
DZ,DZ-29,Mascara,Province,
DZ,DZ-30,Ouargla,Province,
DZ,DZ-31,Oran,Province,
DZ,DZ-32,El Bayadh,Province,
DZ,DZ-33,Illizi,Province,
DZ,DZ-34,Bordj Bou Arréridj,Province,
DZ,DZ-35,Boumerdès,Province,
DZ,DZ-36,El Tarf,Province,
DZ,DZ-37,Tindouf,Province,
DZ,DZ-38,Tissemsilt,Province,
DZ,DZ-39,El Oued,Province,
DZ,DZ-40,Khenchela,Province,
DZ,DZ-41,Souk Ahras,Province,
DZ,DZ-42,Tipaza,Province,
DZ,DZ-43,Mila,Province,
DZ,DZ-44,Aïn Defla,Province,
DZ,DZ-45,Naama,Province,
DZ,DZ-46,Aïn Témouchent,Province,
DZ,DZ-47,Ghardaïa,Province,
DZ,DZ-48,Relizane,Province,
DZ,DZ-49,Timimoun,Province,
DZ,DZ-50,Bordj Badji Mokhtar,Province,
DZ,DZ-51,Ouled Djellal,Province,
DZ,DZ-52,Béni Abbès,Province,
DZ,DZ-53,In Salah,Province,
DZ,DZ-54,In Guezzam,Province,
DZ,DZ-55,Touggourt,Province,
DZ,DZ-56,Djanet,Province,
DZ,DZ-57,El Meghaier,Province,
DZ,DZ-58,El Meniaa,Province,
EC,EC-A,Azuay,Province,
EC,EC-B,Bolívar,Province,
EC,EC-C,Carchi,Province,
EC,EC-D,Orellana,Province,
EC,EC-E,Esmeraldas,Province,
EC,EC-F,Cañar,Province,
EC,EC-G,Guayas,Province,
EC,EC-H,Chimborazo,Province,
EC,EC-I,Imbabura,Province,
EC,EC-L,Loja,Province,
EC,EC-M,Manabí,Province,
EC,EC-N,Napo,Province,
EC,EC-O,El Oro,Province,
EC,EC-P,Pichincha,Province,
EC,EC-R,Los Ríos,Province,
EC,EC-S,Morona Santiago,Province,
EC,EC-SD,Santo Domingo de los Tsáchilas,Province,
EC,EC-SE,Santa Elena,Province,
EC,EC-T,Tungurahua,Province,
EC,EC-U,Sucumbíos,Province,
EC,EC-W,Galápagos,Province,
EC,EC-X,Cotopaxi,Province,
EC,EC-Y,Pastaza,Province,
EC,EC-Z,Zamora Chinchipe,Province,
EE,EE-130,Alutaguse,Rural municipality,EE-45
EE,EE-141,Anija,Rural municipality,EE-37
EE,EE-142,Antsla,Rural municipality,EE-87
EE,EE-171,Elva,Rural municipality,EE-79
EE,EE-184,Haapsalu,Urban municipality,EE-56
EE,EE-191,Haljala,Rural municipality,EE-60
EE,EE-198,Harku,Rural municipality,EE-37
EE,EE-205,Hiiumaa,Rural municipality,EE-39
EE,EE-214,Häädemeeste,Rural municipality,EE-68
EE,EE-245,Jõelähtme,Rural municipality,EE-37
EE,EE-247,Jõgeva,Rural municipality,EE-50
EE,EE-251,Jõhvi,Rural municipality,EE-45
EE,EE-255,Järva,Rural municipality,EE-52
EE,EE-272,Kadrina,Rural municipality,EE-60
EE,EE-283,Kambja,Rural municipality,EE-79
EE,EE-284,Kanepi,Rural municipality,EE-64
EE,EE-291,Kastre,Rural municipality,EE-79
EE,EE-293,Kehtna,Rural municipality,EE-71
EE,EE-296,Keila,Urban municipality,EE-37
EE,EE-303,Kihnu,Rural municipality,EE-68
EE,EE-305,Kiili,Rural municipality,EE-37
EE,EE-317,Kohila,Rural municipality,EE-71
EE,EE-321,Kohtla-Järve,Urban municipality,EE-45
EE,EE-338,Kose,Rural municipality,EE-37
EE,EE-353,Kuusalu,Rural municipality,EE-37
EE,EE-37,Harjumaa,County,
EE,EE-39,Hiiumaa,County,
EE,EE-424,Loksa,Urban municipality,EE-37
EE,EE-430,Lääneranna,Rural municipality,EE-68
EE,EE-431,Lääne-Harju,Rural municipality,EE-37
EE,EE-432,Luunja,Rural municipality,EE-79
EE,EE-441,Lääne-Nigula,Rural municipality,EE-56
EE,EE-442,Lüganuse,Rural municipality,EE-45
EE,EE-446,Maardu,Urban municipality,EE-37
EE,EE-45,Ida-Virumaa,County,
EE,EE-478,Muhu,Rural municipality,EE-74
EE,EE-480,Mulgi,Rural municipality,EE-84
EE,EE-486,Mustvee,Rural municipality,EE-50
EE,EE-50,Jõgevamaa,County,
EE,EE-503,Märjamaa,Rural municipality,EE-71
EE,EE-511,Narva,Urban municipality,EE-45
EE,EE-514,Narva-Jõesuu,Urban municipality,EE-45
EE,EE-52,Järvamaa,County,
EE,EE-528,Nõo,Rural municipality,EE-79
EE,EE-557,Otepää,Rural municipality,EE-81
EE,EE-56,Läänemaa,County,
EE,EE-567,Paide,Urban municipality,EE-52
EE,EE-586,Peipsiääre,Rural municipality,EE-79
EE,EE-60,Lääne-Virumaa,County,
EE,EE-615,Põhja-Sakala,Rural municipality,EE-84
EE,EE-618,Põltsamaa,Rural municipality,EE-50
EE,EE-622,Põlva,Rural municipality,EE-64
EE,EE-624,Pärnu,Urban municipality,EE-68
EE,EE-638,Põhja-Pärnumaa,Rural municipality,EE-68
EE,EE-64,Põlvamaa,County,
EE,EE-651,Raasiku,Rural municipality,EE-37
EE,EE-653,Rae,Rural municipality,EE-37
EE,EE-661,Rakvere,Rural municipality,EE-60
EE,EE-663,Rakvere,Urban municipality,EE-60
EE,EE-668,Rapla,Rural municipality,EE-71
EE,EE-68,Pärnumaa,County,
EE,EE-689,Ruhnu,Rural municipality,EE-74
EE,EE-698,Rõuge,Rural municipality,EE-87
EE,EE-708,Räpina,Rural municipality,EE-64
EE,EE-71,Raplamaa,County,
EE,EE-712,Saarde,Rural municipality,EE-68
EE,EE-714,Saaremaa,Rural municipality,EE-74
EE,EE-719,Saku,Rural municipality,EE-37
EE,EE-726,Saue,Rural municipality,EE-37
EE,EE-732,Setomaa,Rural municipality,EE-87
EE,EE-735,Sillamäe,Urban municipality,EE-45
EE,EE-74,Saaremaa,County,
EE,EE-784,Tallinn,Urban municipality,EE-37
EE,EE-79,Tartumaa,County,
EE,EE-792,Tapa,Rural municipality,EE-60
EE,EE-793,Tartu,Urban municipality,EE-79
EE,EE-796,Tartu,Rural municipality,EE-79
EE,EE-803,Toila,Rural municipality,EE-45
EE,EE-809,Tori,Rural municipality,EE-68
EE,EE-81,Valgamaa,County,
EE,EE-824,Tõrva,Rural municipality,EE-81
EE,EE-834,Türi,Rural municipality,EE-52
EE,EE-84,Viljandimaa,County,
EE,EE-855,Valga,Rural municipality,EE-81
EE,EE-87,Võrumaa,County,
EE,EE-890,Viimsi,Rural municipality,EE-37
EE,EE-897,Viljandi,Urban municipality,EE-84
EE,EE-899,Viljandi,Rural municipality,EE-84
EE,EE-901,Vinni,Rural municipality,EE-60
EE,EE-903,Viru-Nigula,Rural municipality,EE-60
EE,EE-907,Vormsi,Rural municipality,EE-56
EE,EE-917,Võru,Rural municipality,EE-87
EE,EE-919,Võru,Urban municipality,EE-87
EE,EE-928,Väike-Maarja,Rural municipality,EE-60
EG,EG-ALX,Al Iskandarīyah,Governorate,
EG,EG-ASN,Aswān,Governorate,
EG,EG-AST,Asyūţ,Governorate,
EG,EG-BA,Al Baḩr al Aḩmar,Governorate,
EG,EG-BH,Al Buḩayrah,Governorate,
EG,EG-BNS,Banī Suwayf,Governorate,
EG,EG-C,Al Qāhirah,Governorate,
EG,EG-DK,Ad Daqahlīyah,Governorate,
EG,EG-DT,Dumyāţ,Governorate,
EG,EG-FYM,Al Fayyūm,Governorate,
EG,EG-GH,Al Gharbīyah,Governorate,
EG,EG-GZ,Al Jīzah,Governorate,
EG,EG-IS,Al Ismā'īlīyah,Governorate,
EG,EG-JS,Janūb Sīnā',Governorate,
EG,EG-KB,Al Qalyūbīyah,Governorate,
EG,EG-KFS,Kafr ash Shaykh,Governorate,
EG,EG-KN,Qinā,Governorate,
EG,EG-LX,Al Uqşur,Governorate,
EG,EG-MN,Al Minyā,Governorate,
EG,EG-MNF,Al Minūfīyah,Governorate,
EG,EG-MT,Maţrūḩ,Governorate,
EG,EG-PTS,Būr Sa‘īd,Governorate,
EG,EG-SHG,Sūhāj,Governorate,
EG,EG-SHR,Ash Sharqīyah,Governorate,
EG,EG-SIN,Shamāl Sīnā',Governorate,
EG,EG-SUZ,As Suways,Governorate,
EG,EG-WAD,Al Wādī al Jadīd,Governorate,
ER,ER-AN,Ansabā,Region,
ER,ER-DK,Debubawi K’eyyĭḥ Baḥri,Region,
ER,ER-DU,Al Janūbī,Region,
ER,ER-GB,Gash-Barka,Region,
ER,ER-MA,Al Awsaţ,Region,
ER,ER-SK,Semienawi K’eyyĭḥ Baḥri,Region,
ES,ES-A,Alacant*,Province,ES-VC
ES,ES-AB,Albacete,Province,ES-CM
ES,ES-AL,Almería,Province,ES-AN
ES,ES-AN,Andalucía,Autonomous community,
ES,ES-AR,Aragón,Autonomous community,
ES,ES-AS,"Asturias, Principado de",Autonomous community,
ES,ES-AV,Ávila,Province,ES-CL
ES,ES-B,Barcelona [Barcelona],Province,ES-CT
ES,ES-BA,Badajoz,Province,ES-EX
ES,ES-BI,Bizkaia,Province,ES-PV
ES,ES-BU,Burgos,Province,ES-CL
ES,ES-C,A Coruña [La Coruña],Province,ES-GA
ES,ES-CA,Cádiz,Province,ES-AN
ES,ES-CB,Cantabria,Autonomous community,
ES,ES-CC,Cáceres,Province,ES-EX
ES,ES-CE,Ceuta,Autonomous city in north africa,
ES,ES-CL,Castilla y León,Autonomous community,
ES,ES-CM,Castilla-La Mancha,Autonomous community,
ES,ES-CN,Canarias,Autonomous community,
ES,ES-CO,Córdoba,Province,ES-AN
ES,ES-CR,Ciudad Real,Province,ES-CM
ES,ES-CS,Castelló*,Province,ES-VC
ES,ES-CT,Catalunya [Cataluña],Autonomous community,
ES,ES-CU,Cuenca,Province,ES-CM
ES,ES-EX,Extremadura,Autonomous community,
ES,ES-GA,Galicia [Galicia],Autonomous community,
ES,ES-GC,Las Palmas,Province,ES-CN
ES,ES-GI,Girona [Gerona],Province,ES-CT
ES,ES-GR,Granada,Province,ES-AN
ES,ES-GU,Guadalajara,Province,ES-CM
ES,ES-H,Huelva,Province,ES-AN
ES,ES-HU,Huesca,Province,ES-AR
ES,ES-IB,Illes Balears [Islas Baleares],Autonomous community,
ES,ES-J,Jaén,Province,ES-AN
ES,ES-L,Lleida [Lérida],Province,ES-CT
ES,ES-LE,León,Province,ES-CL
ES,ES-LO,La Rioja,Province,ES-RI
ES,ES-LU,Lugo [Lugo],Province,ES-GA
ES,ES-M,Madrid,Province,ES-MD
ES,ES-MA,Málaga,Province,ES-AN
ES,ES-MC,"Murcia, Región de",Autonomous community,
ES,ES-MD,"Madrid, Comunidad de",Autonomous community,
ES,ES-ML,Melilla,Autonomous city in north africa,
ES,ES-MU,Murcia,Province,ES-MC
ES,ES-NA,Nafarroa*,Province,ES-NC
ES,ES-NC,Nafarroako Foru Komunitatea*,Autonomous community,
ES,ES-O,Asturias,Province,ES-AS
ES,ES-OR,Ourense [Orense],Province,ES-GA
ES,ES-P,Palencia,Province,ES-CL
ES,ES-PM,Illes Balears [Islas Baleares],Province,ES-IB
ES,ES-PO,Pontevedra [Pontevedra],Province,ES-GA
ES,ES-PV,Euskal Herria,Autonomous community,
ES,ES-RI,La Rioja,Autonomous community,
ES,ES-S,Cantabria,Province,ES-CB
ES,ES-SA,Salamanca,Province,ES-CL
ES,ES-SE,Sevilla,Province,ES-AN
ES,ES-SG,Segovia,Province,ES-CL
ES,ES-SO,Soria,Province,ES-CL
ES,ES-SS,Gipuzkoa,Province,ES-PV
ES,ES-T,Tarragona [Tarragona],Province,ES-CT
ES,ES-TE,Teruel,Province,ES-AR
ES,ES-TF,Santa Cruz de Tenerife,Province,ES-CN
ES,ES-TO,Toledo,Province,ES-CM
ES,ES-V,Valencia,Province,ES-VC
ES,ES-VA,Valladolid,Province,ES-CL
ES,ES-VC,"Valenciana, Comunidad",Autonomous community,
ES,ES-VI,Araba*,Province,ES-PV
ES,ES-Z,Zaragoza,Province,ES-AR
ES,ES-ZA,Zamora,Province,ES-CL
ET,ET-AA,Addis Ababa,Administration,
ET,ET-AF,Afar,Regional state,
ET,ET-AM,Amara,Regional state,
ET,ET-BE,Benshangul-Gumaz,Regional state,
ET,ET-DD,Dire Dawa,Administration,
ET,ET-GA,Gambela Peoples,Regional state,
ET,ET-HA,Harari People,Regional state,
ET,ET-OR,Oromia,Regional state,
ET,ET-SI,Sidama,Regional state,
ET,ET-SN,"Southern Nations, Nationalities and Peoples",Regional state,
ET,ET-SO,Somali,Regional state,
ET,ET-SW,Southwest Ethiopia Peoples,Regional state,
ET,ET-TI,Tigrai,Regional state,
FI,FI-01,Landskapet Åland,Region,
FI,FI-02,Etelä-Karjala,Region,
FI,FI-03,Etelä-Pohjanmaa,Region,
